Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner,Reviewed
2026-05-03,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.52,,Shared,
2026-05-03,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.17,,Shared,
2026-05-01,Zelle,Transfer,CASHBACK DEBIT (...3359),Zelle Payment To HEMAN VORA MBI1WXNID,,-65.00,,Shared,
2026-04-30,Sunbit,Loan Repayment,CASHBACK DEBIT (...3359),SUNBIT,,-791.79,,Shared,
2026-04-30,Discover,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-300.00,,Shared,
2026-04-30,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.54,,Shared,
2026-04-29,spruce power,Gas & Electric,CASHBACK DEBIT (...3359),ACH Withdrawal Spruce Power 4 PAYMENTS,,-61.13,,Shared,
2026-04-29,Discover,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 2481,,4500.00,,Shared,
2026-04-28,King Soopers,Groceries,CASHBACK DEBIT (...3359),KING SOOPERS #0,,-59.34,,Shared,
2026-04-28,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.03,,Shared,
2026-04-27,Apple,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal APPLECARD GSBANK PAYMENT,,-886.67,,Shared,
2026-04-27,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN 5S0102 TARGET 2219 PARKER CO,,-21.52,,Shared,
2026-04-27,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,1.21,,Shared,
2026-04-27,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.24,,Shared,
2026-04-26,Konark Grocers,Groceries,CASHBACK DEBIT (...3359),KONARK GROCERS,,-27.75,,Shared,
2026-04-26,Discover,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 6079,,4000.00,,Shared,
2026-04-26,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.03,,Shared,
2026-04-26,"Apple Card, Cash, and Savings",Restaurants & Bars,Apple Cash,Point Of Sale,,-5.73,,Shared,
2026-04-25,Konark Grocers,Groceries,CASHBACK DEBIT (...3359),KONARK GROCERS,,-11.82,,Shared,
2026-04-24,Comcast,Internet & Cable,CASHBACK DEBIT (...3359),ACH Withdrawal COMCAST-XFINITY CABLE SVCS,,-50.59,,Shared,
2026-04-24,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD PURCHASE,,-7.07,,Shared,
2026-04-24,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD PURCHASE,,-30.09,,Shared,
2026-04-24,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.28,,Shared,
2026-04-24,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.10,,Shared,
2026-04-23,Advia Credit Union,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-200.00,,Shared,
2026-04-23,Advia Credit Union,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-300.00,,Shared,
2026-04-23,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.67,,Shared,
2026-04-23,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.80,,Shared,
2026-04-23,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.62,,Shared,
2026-04-22,Circle K,Gas,CASHBACK DEBIT (...3359),CIRCLEK#2709516,,-85.50,,Shared,
2026-04-22,STEM School,Education,CASHBACK DEBIT (...3359),STEM SCHOOL STO,,-55.00,,Shared,
2026-04-22,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD PURCHASE,,-36.44,,Shared,
2026-04-22,Discover,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-200.00,,Shared,
2026-04-22,Discover,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-200.00,,Shared,
2026-04-22,Discover,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-100.00,,Shared,
2026-04-21,Toyota,Auto Payment,CASHBACK DEBIT (...3359),ACH Withdrawal TOYOTA ACH RTL WEB,,-1019.19,,Shared,
2026-04-20,Apple,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal APPLECARD GSBANK PAYMENT,,-975.49,,Shared,
2026-04-20,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD PURCHASE,,-1.03,,Shared,
2026-04-19,Walmart,Shopping,CASHBACK DEBIT (...3359),WM SUPERCENTER,,-86.75,,Shared,
2026-04-18,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,1.29,,Shared,
2026-04-18,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,1.69,,Shared,
2026-04-17,Waterway,Water,CASHBACK DEBIT (...3359),WATERWAY BILLIN,,-37.00,,Shared,
2026-04-17,Courtesy Acura,Auto Maintenance,CASHBACK DEBIT (...3359),COURTESY ACURA,,-90.38,,Shared,
2026-04-17,Internal Revenue Service,Other Income,CASHBACK DEBIT (...3359),Early Pay TAX REF ACH from IRS TREAS 310,,9288.00,,Shared,
2026-04-17,Discover,Transfer,CASHBACK DEBIT (...3359),Transfer To ONLINE SAVINGS 1405,,-9288.00,,Shared,
2026-04-17,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.28,,Shared,
2026-04-17,"Apple Card, Cash, and Savings",Miscellaneous,Apple Cash,Point Of Sale,,-24.51,,Shared,Reviewed
2026-04-16,Colorado Department of Revenue,Taxes,CASHBACK DEBIT (...3359),ACH Withdrawal CO DEPT REVENUE TAXPAYMENT,,-392.00,,Shared,
2026-04-16,Discover,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-300.00,,Shared,
2026-04-16,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.47,,Shared,
2026-04-15,Discover,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-200.00,,Shared,
2026-04-15,Discover,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-200.00,,Shared,
2026-04-15,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,2.63,,Shared,
2026-04-15,SC Dept Revenue,Taxes,CASHBACK DEBIT (...3359),ACH Withdrawal SC DEPT REVENUE DEBIT,,-190.00,,Shared,
2026-04-14,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,1.26,,Shared,
2026-04-14,Real Property Management,Business Income,CASHBACK DEBIT (...3359),ACH Deposit SIGONFILE From Real Property Ma,,2695.50,,Shared,
2026-04-13,Intuit,Financial & Legal Services,CASHBACK DEBIT (...3359),INTUIT *TURBOTA,,-426.00,,Shared,
2026-04-13,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.16,,Shared,
2026-04-13,Paddlers Cove,Home Improvement,CASHBACK DEBIT (...3359),ACH Withdrawal Paddlers Cove Pr L6842742,,-250.00,,Shared,
2026-04-13,Xcel Energy,Gas & Electric,CASHBACK DEBIT (...3359),ACH Withdrawal XCEL ENERGY-PSCO XCELENERGY,,-168.88,,Shared,
2026-04-12,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.27,,Shared,
2026-04-12,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.27,,Shared,
2026-04-12,"Apple Card, Cash, and Savings",Restaurants & Bars,Apple Cash,Point Of Sale,,-13.26,,Shared,
2026-04-10,Compark,Shopping,CASHBACK DEBIT (...3359),COMPARK CONVENI,,-64.27,,Shared,
2026-04-10,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,1.44,,Shared,
2026-04-10,Discover,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 6079,,3500.00,,Shared,
2026-04-09,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.26,,Shared,
2026-04-09,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN,,-28.68,,Shared,
2026-04-09,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN,,-15.00,,Shared,
2026-04-08,King Soopers,Groceries,CASHBACK DEBIT (...3359),KING SOOPERS #0,,-84.86,,Shared,
2026-04-08,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.14,,Shared,
2026-04-08,Apple,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal APPLECARD GSBANK PAYMENT,,-1048.21,,Shared,
2026-04-08,Chase,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal CHASE CREDIT CRD EPAY,,-1000.00,,Shared,
2026-04-07,Discover,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 2481,,2500.00,,Shared,
2026-04-07,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.31,,Shared,
2026-04-06,STEM School,Education,CASHBACK DEBIT (...3359),STEM SCHOOL STO,,-35.00,,Shared,
2026-04-06,Citi,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal CITI CARD ONLINE PAYMENT,,-425.22,,Shared,
2026-04-06,Discover,Check,CASHBACK DEBIT (...3359),Check 168,,-650.00,,Shared,
2026-04-05,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.72,,Shared,
2026-04-05,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,0.13,,Shared,
2026-04-03,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,1.36,,Shared,
2026-04-02,Xfinity,Internet & Cable,CASHBACK DEBIT (...3359),XFINITY MOBILE,,-19.79,,Shared,
2026-04-02,Discover,Other Income,CASHBACK DEBIT (...3359),Check Deposit,,448.03,,Shared,
2026-04-02,"Apple Card, Cash, and Savings",Other Income,Apple Cash,Deposit,,4.56,,Shared,
2026-04-02,PWSD Utility,Water,CASHBACK DEBIT (...3359),ACH Withdrawal PWSD UTILITY,,-100.98,,Shared,
2026-04-02,Rocket Mortgage,Mortgage,CASHBACK DEBIT (...3359),ACH Withdrawal ROCKET MORTGAGE LOAN,,-3735.85,,Shared,
2026-04-02,Chase,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal CHASE CREDIT CRD EPAY,,-150.37,,Shared,
2026-04-02,Sierra Ridge Met,Rent,CASHBACK DEBIT (...3359),ACH Withdrawal SIERRA RIDGE MET PAYMENT,,-188.50,,Shared,
2026-04-01,Bank of America,Loan Repayment,CASHBACK DEBIT (...3359),"ACH Withdrawal Bank of America, NA",,-400.00,,Shared,
2026-04-01,ServiceMac,Mortgage,CASHBACK DEBIT (...3359),ACH Withdrawal SERVICEMAC PMT MTGE PAYMT,,-4813.80,,Shared,
2026-03-31,spruce power,Gas & Electric,CASHBACK DEBIT (...3359),ACH Withdrawal Spruce Power 4 PAYMENTS,,-37.36,,Shared,
2026-03-31,ATM Withdrawal,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-500.00,,Shared,
2026-03-30,Sunbit,Loan Repayment,CASHBACK DEBIT (...3359),SUNBIT,,-793.05,,Shared,
2026-03-30,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN,,-49.00,,Shared,
2026-03-30,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 6079,,3500.00,,Shared,
2026-03-28,Deposit,Other Income,Apple Cash,Deposit,,0.68,,Shared,
2026-03-28,Deposit,Other Income,Apple Cash,Deposit,,0.03,,Shared,
2026-03-28,Deposit,Other Income,Apple Cash,Deposit,,1.66,,Shared,
2026-03-28,Deposit,Other Income,Apple Cash,Deposit,,0.03,,Shared,
2026-03-27,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 2481,,3900.00,,Shared,
2026-03-27,Deposit,Other Income,Apple Cash,Deposit,,0.27,,Shared,
2026-03-27,Deposit,Other Income,Apple Cash,Deposit,,0.24,,Shared,
2026-03-25,Deposit,Other Income,Apple Cash,Deposit,,0.26,,Shared,
2026-03-24,Deposit,Other Income,Apple Cash,Deposit,,1.37,,Shared,
2026-03-24,Deposit,Other Income,Apple Cash,Deposit,,0.32,,Shared,
2026-03-24,Comcast,Internet & Cable,CASHBACK DEBIT (...3359),ACH Withdrawal COMCAST-XFINITY CABLE SVCS,,-50.59,,Shared,
2026-03-23,Toyota,Auto Payment,CASHBACK DEBIT (...3359),ACH Withdrawal TOYOTA ACH RTL WEB,,-1019.19,,Shared,
2026-03-22,Deposit,Other Income,Apple Cash,Deposit,,1.65,,Shared,
2026-03-22,Deposit,Other Income,Apple Cash,Deposit,,2.02,,Shared,
2026-03-21,Deposit,Other Income,Apple Cash,Deposit,,1.00,,Shared,
2026-03-21,Deposit,Other Income,Apple Cash,Deposit,,0.97,,Shared,
2026-03-21,Deposit,Other Income,Apple Cash,Deposit,,0.32,,Shared,
2026-03-21,Deposit,Other Income,Apple Cash,Deposit,,1.47,,Shared,
2026-03-21,Deposit,Other Income,Apple Cash,Deposit,,1.49,,Shared,
2026-03-20,Apple,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal APPLECARD GSBANK PAYMENT,,-520.21,,Shared,
2026-03-20,Deposit,Other Income,Apple Cash,Deposit,,0.98,,Shared,
2026-03-20,Deposit,Other Income,Apple Cash,Deposit,,0.87,,Shared,
2026-03-20,Deposit,Other Income,Apple Cash,Deposit,,7.99,,Shared,
2026-03-20,Deposit,Other Income,Apple Cash,Deposit,,0.17,,Shared,
2026-03-19,Point of Sale,Restaurants & Bars,Apple Cash,Point Of Sale,,-4.79,,Shared,
2026-03-19,Deposit,Other Income,Apple Cash,Deposit,,1.03,,Shared,
2026-03-19,Deposit,Other Income,Apple Cash,Deposit,,0.56,,Shared,
2026-03-17,Waterway Billin,Water,CASHBACK DEBIT (...3359),WATERWAY BILLIN,,-37.00,,Shared,
2026-03-17,Costco,Shopping,CASHBACK DEBIT (...3359),COSTCO WHSE #10,,-105.63,,Shared,
2026-03-16,Xcel Energy,Gas & Electric,CASHBACK DEBIT (...3359),ACH Withdrawal XCEL ENERGY-PSCO XCELENERGY,,-252.06,,Shared,
2026-03-16,Citi,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal CITI CARD ONLINE PAYMENT,,-425.23,,Shared,
2026-03-16,Apple,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal APPLECARD GSBANK PAYMENT,,-494.31,,Shared,
2026-03-15,Walmart,Shopping,CASHBACK DEBIT (...3359),WM SUPERCENTER,,-24.84,,Shared,
2026-03-15,Deposit,Other Income,Apple Cash,Deposit,,0.57,,Shared,
2026-03-15,Deposit,Other Income,Apple Cash,Deposit,,2.63,,Shared,
2026-03-14,Point of Sale,Restaurants & Bars,Apple Cash,Point Of Sale,,-5.69,,Shared,
2026-03-14,Deposit,Other Income,Apple Cash,Deposit,,1.34,,Shared,
2026-03-13,Real Property Management,Business Income,CASHBACK DEBIT (...3359),ACH Deposit SIGONFILE From Real Property Ma,,2695.50,,Shared,
2026-03-13,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 6079,,3500.00,,Shared,
2026-03-13,S&s Fuels,Gas,CASHBACK DEBIT (...3359),S&S FUELS #305,,-83.68,,Shared,
2026-03-11,Check Deposit,Other Income,CASHBACK DEBIT (...3359),Check Deposit,,36.00,,Shared,
2026-03-11,Deposit,Other Income,Apple Cash,Deposit,,0.17,,Shared,
2026-03-11,Deposit,Other Income,Apple Cash,Deposit,,0.93,,Shared,
2026-03-11,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 2481,,1000.00,,Shared,
2026-03-10,douglas county,Taxes,CASHBACK DEBIT (...3359),DOUGLAS COUNTY,,-7.00,,Shared,
2026-03-10,Deposit,Other Income,Apple Cash,Deposit,,0.81,,Shared,
2026-03-10,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 6079,,166.17,,Shared,
2026-03-09,Highlands Ranch,Restaurants & Bars,CASHBACK DEBIT (...3359),HIGHLANDS RANCH,,-72.74,,Shared,
2026-03-09,Check #167,Check,CASHBACK DEBIT (...3359),Check              167,,-520.00,,Shared,
2026-03-09,Deposit,Other Income,Apple Cash,Deposit,,1.19,,Shared,
2026-03-08,Deposit,Other Income,Apple Cash,Deposit,,0.99,,Shared,
2026-03-08,Deposit,Other Income,Apple Cash,Deposit,,0.26,,Shared,
2026-03-08,Transfer,Transfer,Apple Cash,Transfer,,-55.00,,Shared,
2026-03-07,Apple Pay,Transfer,CASHBACK DEBIT (...3359),APPLE CASH SENT,,-50.01,,Shared,
2026-03-07,Deposit,Other Income,Apple Cash,Deposit,,0.21,,Shared,
2026-03-06,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN 5S0102 TARGET 2458                 AURORA          CO,,-91.94,,Shared,
2026-03-05,Waterway Billin,Water,CASHBACK DEBIT (...3359),WATERWAY BILLIN,,-37.00,,Shared,
2026-03-05,Xfinity,Internet & Cable,CASHBACK DEBIT (...3359),XFINITY MOBILE,,-19.79,,Shared,
2026-03-05,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN 5S0102 TARGET 2219                 PARKER          CO,,-10.84,,Shared,
2026-03-05,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN,,-11.24,,Shared,
2026-03-05,Deposit,Other Income,Apple Cash,Deposit,,0.13,,Shared,
2026-03-04,Chase,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal CHASE CREDIT CRD EPAY,,-1586.16,,Shared,
2026-03-04,Deposit,Other Income,Apple Cash,Deposit,,0.66,,Shared,
2026-03-04,Deposit,Other Income,Apple Cash,Deposit,,1.94,,Shared,
2026-03-04,Deposit,Other Income,Apple Cash,Deposit,,0.82,,Shared,
2026-03-04,Deposit,Other Income,Apple Cash,Deposit,,0.36,,Shared,
2026-03-03,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN 5S0102 TARGET 2023                 LONE TREE       CO,,-18.55,,Shared,
2026-03-03,spruce power,Gas & Electric,CASHBACK DEBIT (...3359),ACH Withdrawal Spruce Power 4 PAYMENTS,,-31.10,,Shared,
2026-03-03,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 6079,,2000.00,,Shared,
2026-03-03,Point of Sale,Restaurants & Bars,Apple Cash,Point Of Sale,,-8.66,,Shared,
2026-03-03,Deposit,Other Income,Apple Cash,Deposit,,0.13,,Shared,
2026-03-03,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared,
2026-03-02,ATM Withdrawal,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-300.00,,Shared,
2026-03-02,ATM Withdrawal,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-200.00,,Shared,
2026-03-02,Rocket Mortgage,Mortgage,CASHBACK DEBIT (...3359),ACH Withdrawal ROCKET MORTGAGE LOAN,,-3735.85,,Shared,
2026-03-02,Utility,Water,CASHBACK DEBIT (...3359),ACH Withdrawal PWSD UTILITY,,-106.66,,Shared,
2026-03-02,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN 5S0102 TARGET 2219                 PARKER          CO,,-65.12,,Shared,
2026-03-02,ServiceMac,Mortgage,CASHBACK DEBIT (...3359),ACH Withdrawal SERVICEMAC PMT MTGE PAYMT,,-4813.80,,Shared,
2026-03-02,Cashback,Other Income,CASHBACK DEBIT (...3359),Debit Card Cashback Bonus One-Time Redemption,,3.57,,Shared,
2026-02-28,Deposit,Other Income,Apple Cash,Deposit,,0.87,,Shared,
2026-02-28,Bawarchi Bi,Restaurants & Bars,CASHBACK DEBIT (...3359),SQ *BAWARCHI BI,,-67.21,,Shared,
2026-02-27,Sunbit,Loan Repayment,CASHBACK DEBIT (...3359),SUNBIT,,-793.05,,Shared,
2026-02-27,Deposit,Other Income,Apple Cash,Deposit,,0.11,,Shared,
2026-02-27,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared,
2026-02-27,Deposit,Other Income,Apple Cash,Deposit,,0.24,,Shared,
2026-02-26,Apple,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal APPLECARD GSBANK PAYMENT,,-1123.19,,Shared,
2026-02-25,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 6079,,3000.00,,Shared,
2026-02-25,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 2481,,4580.00,,Shared,
2026-02-24,Deposit,Other Income,Apple Cash,Deposit,,0.93,,Shared,
2026-02-24,Comcast,Internet & Cable,CASHBACK DEBIT (...3359),ACH Withdrawal COMCAST-XFINITY CABLE SVCS,,-50.59,,Shared,
2026-02-23,Toyota,Auto Payment,CASHBACK DEBIT (...3359),ACH Withdrawal TOYOTA ACH RTL 02192026,,-1019.19,,Shared,
2026-02-23,Deposit,Other Income,Apple Cash,Deposit,,0.92,,Shared,
2026-02-22,Deposit,Other Income,Apple Cash,Deposit,,0.90,,Shared,
2026-02-22,Deposit,Other Income,Apple Cash,Deposit,,0.82,,Shared,
2026-02-20,Zelle,Transfer,CASHBACK DEBIT (...3359),Zelle Payment To ZAKIR MB41IYW6D,,-270.00,,Shared,
2026-02-20,Deposit,Other Income,Apple Cash,Deposit,,1.02,,Shared,
2026-02-19,Nutrition,Restaurants & Bars,CASHBACK DEBIT (...3359),DCSD NUTRITION,,-70.00,,Shared,Reviewed
2026-02-17,Check #166,Transfer,CASHBACK DEBIT (...3359),Check              166,,-520.00,,Shared,
2026-02-17,Apple,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal APPLECARD GSBANK PAYMENT,,-978.07,,Shared,
2026-02-16,Deposit,Other Income,Apple Cash,Deposit,,0.03,,Shared,
2026-02-16,Deposit,Other Income,Apple Cash,Deposit,,0.81,,Shared,
2026-02-15,Deposit,Other Income,Apple Cash,Deposit,,2.63,,Shared,
2026-02-14,Point of Sale,Shopping,Apple Cash,Point Of Sale,,-21.93,,Shared,
2026-02-14,Deposit,Other Income,Apple Cash,Deposit,,0.26,,Shared,
2026-02-14,Deposit,Other Income,Apple Cash,Deposit,,0.18,,Shared,
2026-02-13,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 6079,,3500.00,,Shared,
2026-02-13,Costco,Shopping,CASHBACK DEBIT (...3359),COSTCO WHSE #10,,-156.50,,Shared,
2026-02-13,Deposit,Other Income,Apple Cash,Deposit,,0.41,,Shared,
2026-02-13,Deposit,Other Income,Apple Cash,Deposit,,0.15,,Shared,
2026-02-13,Xcel Energy,Gas & Electric,CASHBACK DEBIT (...3359),ACH Withdrawal XCEL ENERGY-PSCO XCELENERGY,,-307.70,,Shared,
2026-02-13,Real Property Management,Other Income,CASHBACK DEBIT (...3359),ACH Deposit SIGONFILE From Real Property Ma,,2695.50,,Shared,
2026-02-11,Citi,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal CITI CARD ONLINE PAYMENT,,-138.97,,Shared,
2026-02-10,Cashback,Other Income,CASHBACK DEBIT (...3359),Debit Card Cashback Bonus One-Time Redemption,,5.18,,Shared,
2026-02-09,Deposit,Other Income,Apple Cash,Deposit,,2.63,,Shared,
2026-02-09,Deposit,Other Income,Apple Cash,Deposit,,1.22,,Shared,
2026-02-09,Deposit,Other Income,Apple Cash,Deposit,,5.69,,Shared,
2026-02-08,Deposit,Other Income,Apple Cash,Deposit,,0.04,,Shared,
2026-02-08,Deposit,Other Income,Apple Cash,Deposit,,0.50,,Shared,
2026-02-08,Deposit,Other Income,Apple Cash,Deposit,,0.27,,Shared,
2026-02-08,Deposit,Other Income,Apple Cash,Deposit,,0.42,,Shared,
2026-02-08,Costco,Shopping,CASHBACK DEBIT (...3359),COSTCO WHSE #10,,-110.25,,Shared,
2026-02-07,Deposit,Other Income,Apple Cash,Deposit,,1.05,,Shared,
2026-02-06,Deposit,Other Income,Apple Cash,Deposit,,1.81,,Shared,
2026-02-05,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 6079,,1000.00,,Shared,
2026-02-05,Deposit,Other Income,Apple Cash,Deposit,,0.13,,Shared,
2026-02-04,Deposit,Other Income,Apple Cash,Deposit,,3.95,,Shared,
2026-02-04,Deposit,Other Income,Apple Cash,Deposit,,0.75,,Shared,
2026-02-04,Target,Shopping,CASHBACK DEBIT (...3359),ACH Withdrawal TARGET DEBIT CRD ACH TRAN 5S0102 TARGET 2219                 PARKER          CO,,-89.92,,Shared,
2026-02-03,Chase,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal CHASE CREDIT CRD EPAY,,-705.62,,Shared,
2026-02-02,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared,
2026-02-02,Xfinity,Internet & Cable,CASHBACK DEBIT (...3359),XFINITY MOBILE,,-19.79,,Shared,
2026-02-02,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 2481,,200.00,,Shared,
2026-02-02,ServiceMac,Mortgage,CASHBACK DEBIT (...3359),ACH Withdrawal SERVICEMAC PMT MTGE PAYMT,,-4813.80,,Shared,
2026-02-02,Utility,Water,CASHBACK DEBIT (...3359),ACH Withdrawal PWSD UTILITY,,-97.56,,Shared,
2026-02-02,Mr. Cooper,Mortgage,CASHBACK DEBIT (...3359),ACH Withdrawal NSM DBAMR.COOPER NSM DBAMR,,-3735.85,,Shared,
2026-02-02,Apple,Credit Card Payment,CASHBACK DEBIT (...3359),ACH Withdrawal APPLECARD GSBANK PAYMENT,,-1682.39,,Shared,
2026-02-02,Deposit,Other Income,Apple Cash,Deposit,,0.33,,Shared,
2026-02-01,Zelle,Transfer,CASHBACK DEBIT (...3359),Zelle Payment To NESAMANI PAULRAJ 6B612KYOD,,-336.96,,Shared,
2026-02-01,Zelle,Transfer,CASHBACK DEBIT (...3359),Zelle Payment To JETWIN MB51VKKOD,,-19.14,,Shared,
2026-02-01,Transfer From Checking,Transfer,CASHBACK DEBIT (...3359),Transfer From CHECKING 6079,,2000.00,,Shared,
2026-01-31,Deposit,Other Income,Apple Cash,Deposit,,0.39,,Shared,
2026-01-30,Sunbit,Loan Repayment,CASHBACK DEBIT (...3359),SUNBIT,,-793.05,,Shared,
2026-01-30,ATM Withdrawal,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-200.00,,Shared,
2026-01-30,ATM Withdrawal,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-200.00,,Shared,
2026-01-30,ATM Withdrawal,Cash & ATM,CASHBACK DEBIT (...3359),ATM Withdrawal,,-100.00,,Shared,
2026-01-30,Deposit,Other Income,Apple Cash,Deposit,,0.90,,Shared,
2026-01-29,Check #164,Check,CASHBACK DEBIT (...3359),Check              164,,-175.00,,Shared,
2026-01-29,Spruce Power Payments,Gas & Electric,CASHBACK DEBIT (...3359),ACH Withdrawal Spruce Power 4 PAYMENTS,,-21.46,,Shared,
2026-01-28,Walmart,Shopping,CASHBACK DEBIT (...3359),WM SUPERCENTER,,-182.45,,Shared,
2026-01-28,Deposit,Other Income,Apple Cash,Deposit,,0.76,,Shared,
2026-01-27,Costco,Shopping,CASHBACK DEBIT (...3359),COSTCO WHSE #10,,-153.48,,Shared,
